,time,arrivals
0,00:00:00,3
1,00:30:00,4
2,01:00:00,2
3,01:30:00,11
4,02:00:00,10
5,02:30:00,11
6,03:00:00,6
7,03:30:00,7
8,04:00:00,8
9,04:30:00,6
10,05:00:00,7
11,05:30:00,3
12,06:00:00,6
13,06:30:00,4
14,07:00:00,3
15,07:30:00,4
16,08:00:00,5
17,08:30:00,8
18,09:00:00,5
19,09:30:00,4
20,10:00:00,3
21,10:30:00,1
22,11:00:00,4
23,11:30:00,0
24,12:00:00,9
25,12:30:00,2
26,13:00:00,3
27,13:30:00,3
28,14:00:00,6
29,14:30:00,7
30,15:00:00,5
31,15:30:00,6
32,16:00:00,5
33,16:30:00,7
34,17:00:00,5
35,17:30:00,8
36,18:00:00,3
37,18:30:00,3
38,19:00:00,1
39,19:30:00,6
40,20:00:00,0
41,20:30:00,5
42,21:00:00,4
43,21:30:00,5
44,22:00:00,6
45,22:30:00,5
46,23:00:00,5
47,23:30:00,7
